Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
United Kingdom,GBR,2003,,,2.5,7032.8,,70.08638862,91.97,6.2,78.44634146,11,8.05579185,100.5981216,,0.04228,11,17.90591806,78.16345987,,,1.034279943,99.99999644,99.12696637,8.772639498,0,100,0.9,3.82,203.2653,100,3.152346538,4.807,96516.36769,,74.853,5.20509,11.56235149,,34.9,7.4,276482,0.2,79.339,15.18086316,0.276893445,0.834359753,9.395637311,560.427,0.226999268,0.548605179,12.34034638,,,,0,,1.552394166,,1.667399526,1.982953906,,2.54,1.752864088,13,0.2,,0.4,1.579620004,20426,,,4.611929893,,,
United Kingdom,GBR,2004,,,2.5,7031.8,,70.47906419,92.39,6.1,78.74634146,11,8.30715179,105.9380722,,0.587080002,11,18.05766313,79.19056678,,,1.028949976,99.99999768,99.12569631,8.826978056,0,100,1.1,3.69,201.9907,100,2.457904411,4.594,97935.62777,,74.878,10.1777,10.94994318,,34.8,7.4,298826,0.2,79.629,14.83181165,0.245229661,0.933797334,9.350849976,560.9379,0.221755664,0.490504318,12.38374736,,,,0,,1.583442842,,1.607600212,1.910911679,,2.64,3.595239298,13,0.2,,0.3,1.529979944,19178,,,4.801290035,,,
United Kingdom,GBR,2005,,,2.5,7196.5,,70.08638862,93.13,6,79.04878049,11,8.36301231,105.8047104,,0.079580002,11,19.65944272,79.48565547,,,1.030300021,100,99.12444839,8.881316614,0,100,1.4,3.61,203.7459,100,2.732660761,4.835,99623.23601,,75.015,16.3355,10.51418089,,35.5,7.2,303163,0.2,79.915,14.47361454,0.23770107,1.045133677,9.26021742,559.3283,0.215237627,0.489497192,12.42714835,,,,0,,1.381166485,,1.55816102,1.89147985,,2.68,9.9345464,15,0.2,,0.4,1.549049973,17833,,,4.735549927,,,
United Kingdom,GBR,2006,,,2.5,7278.6,,73.73207126,92.57,5.9,79.24878049,11,8.62893772,104.3540726,,1.037719965,11,19.65944272,79.87444076,,,1.030590057,99.99999872,99.12319858,8.935655172,0,100,1.6,3.47,212.0371,100,2.380694025,5.411,100972.4516,,75.372,21.3149,10.07603065,,35.9,7.2,301537,0.2,80.199,14.03336526,0.225432453,1.089795475,9.19944214,559.7568,0.21039369,0.492506268,12.47054933,,,,0,,1.414387611,,1.772394538,1.782940269,,2.75,7.518583129,15,0.2,,0.4,1.575399995,17484,,,4.929769993,,,
United Kingdom,GBR,2007,,,2.5,6632.3,,72.9425867,90.72,5.8,79.44878049,11,8.62399578,103.1049194,,2.362760067,11,19.50464396,79.64019941,,,1.020169973,99.99999964,99.12197203,5.871034483,0,100,1.8,3.26,208.4865,100,2.62488002,5.342,102842.1746,,75.155,25.3608,9.672045924,3.99,34.4,7.3,299701,0.2,80.479,13.50487888,0.212144123,1.127189955,8.972710375,550.2287,0.20152267,0.445827233,12.51395032,,,,0,,1.425057732,,1.720192194,1.732870221,,2.53,6.779300045,15,0.2,,0.4,1.617089987,17375,,,4.976490021,,,
United Kingdom,GBR,2008,,,2.5,7420.2,,73.0955235,94.69,5.6,79.6,11,9.02561569,105.7419434,,0.387609988,11,19.50464396,79.89506458,,,1.016589999,100,99.12075586,5.756551724,0,100,2.4,3.22,197.6792,100,-0.248797298,5.705,101671.2495,,75.429,27.9071,9.591051707,,35.4,7.2,292081,0.2,80.757,12.99504682,0.204652034,1.131869196,8.635719954,533.7479,0.195974113,0.478115749,12.5573513,,,,0,,1.234164981,,1.696649432,1.668904305,,2.37,8.652048202,15,0.2,,0.4,1.607859969,16523,,,4.924449921,,,
United Kingdom,GBR,2009,,,2.5,7029.6,,71.6116232,92.54,5.4,80.05121951,10,10.04505444,105.4212418,,0.750140011,11,19.50464396,80.75665305,,,1.011240005,100,99.11955554,5.711034483,0,100,3,3.17,172.7472,100,-4.62055372,7.627,98520.18229,,75.221,28.6007,9.071979504,,35.1,7.3,269355,0.2,81.031,12.61076053,0.217295048,1.095105268,7.761566324,483.3614,0.186071431,0.537409475,12.60075228,,,,0,,1.134257215,,1.731597781,1.623889804,,2.44,0.602903981,15,0.2,,0.4,1.666599989,15985,,,4.909739971,,,
United Kingdom,GBR,2010,,,2.5,6953,,71.19414707,94.39,5.2,80.40243902,10,9.92673969,105.6732407,,0.558300018,11,22,81.06185642,,,1.003540039,100,99.11836773,5.699310345,0,100,3.2,3.21,177.6383,100,2.233315126,7.924,100527.8474,,74.942,30.3961,9.445259186,3.95,33.7,7.6,238133,0.2,81.302,12.45891145,0.199213013,1.117771085,7.976063294,500.6285,0.188508465,0.553166559,12.64415327,,,,0,,1.204588171,,1.774692535,1.605673909,,2.78,2.68497359,14,0.2,,0.4,1.63496995,15490,,,5.062630177,,,
United Kingdom,GBR,2011,,,2.5,6984.7,,70.94614145,96.67,5,80.95121951,9,9.92486763,105.0262604,,1.099490047,11,22.30769231,81.51511601,,,1.007670045,99.9999974,99.11718711,5.3,0,100,4,2.94,166.6127,100,1.138362347,8.169,101144.6804,,75.122,32.4187,9.329419761,,33.2,7.7,193494,0.2,81.57,13.01105983,0.191417986,1.110599171,7.256181392,459.0174,0.170894671,0.496389986,12.72351507,,,,0,,1.012856451,,1.658743739,1.614863515,,2.3,1.014039752,15,0.2,,0.4,1.645210028,15343,,,5.698679924,,,
United Kingdom,GBR,2012,,,2.5,6215.1,,71.02054313,90.81,4.8,80.90487805,8,9.95296001,105.8047333,,1.913010001,11,22.46153846,81.70963405,,6,0.999989986,100,99.11602158,5.528965517,0,100,4.2,2.98,181.3351,100,1.508998374,8.25,101728.4786,,75.69,33.9048,9.346303207,3.9,33.1,7.7,149790,0.2,81.837,11.48446141,0.182658004,1.02214552,7.553977644,481.19,0.176486472,0.5420667,12.80287687,,,,0,,0.982624211,,1.729413867,1.665460467,,2.28,1.726975994,15,0.2,,0.5,1.576310039,15370,,,5.572189808,,,
United Kingdom,GBR,2013,,,2.5,6631.6,,71.30244286,92.79,4.6,81.00487805,8,9.87251186,105.3461685,,1.919460058,11,22.46153846,82.58525982,,,1.043439984,99.99999981,99.11485732,5.276551724,0,100,5.2,2.88,168.1945,100,1.799921494,7.704,102295.7051,,75.858,35.782,9.593675847,,32.7,7.9,126036,0.2,82.102,11.39361967,0.172522627,0.993032273,7.331739621,470.1718,0.169396317,0.535937619,12.88223866,,,,0,,0.937758102,,1.689380884,1.718897581,,2.21,1.95605174,13,0.2,,0.3,1.620110035,14972,,,5.578874111,,,
United Kingdom,GBR,2014,,,2.5,7696.5,,71.22721448,100.68,4.5,81.30487805,8,9.86246872,99.97450256,,1.701869965,11,22.61538462,83.01473721,,,1.038130045,99.99999835,99.11370295,5.024137931,0,100,6.6,2.63,143.7372,100,3.194637313,6.363,103110.8749,,76.219,36.5828,9.410667517,4.014649,33.1,7.7,117226,0.2,82.365,10.80764546,0.161100755,1.05628515,6.663790814,430.4962,0.150300207,0.464836528,12.96160046,,,,0,,0.909322429,,1.87468195,1.746339202,,2.76,1.921567748,11,0.2,,0.4,2.264499903,15196,,,5.525300026,,,
United Kingdom,GBR,2015,,,2.5,7980.9,,70.83867234,101.35,4.5,80.95609756,8,9.79776669,100.15802,,1.508530021,11,29.38461538,83.29489534,,,1.029379964,100,99.11256082,5.627586207,0,100,7.7,2.59,121.7232,100,2.222888449,5.517,103495.8299,,76.473,37.7215,9.294732816,,33.3,7.6,123051,0.2,82.626,10.46027285,0.170886111,1.108747983,6.386365891,415.856,0.142031633,0.485769844,13.04096226,,,,0,,0.999626459,,1.770688176,1.831268311,,2.73,1.548321685,10,0.2,,0.4,2.270270109,14867,,,5.601349831,,,
United Kingdom,GBR,2016,,,2.5,7022.6,,71.71488364,97.98,4.4,81.15609756,9,9.72899723,100.319931,,1.346330047,11,29.58397535,83.88102275,,,,99.99999722,99.11141789,5.806206897,0,100,7.7,2.5,98.4022,100,1.921710078,4.867,103804.3026,,76.776,38.6589,9.109806215,4.069669,33.1,7.6,118973,0.2,82.886,10.03597211,0.170401717,1.072051621,5.995036578,393.3439,0.131809838,0.518690201,13.05749597,22.26206452,,,0,,1.201732633,82.05666667,1.639998436,1.850517273,,2.48,12.07885281,9.9,0.2,17,0.4,2.311450005,13876,,,5.55452013,,,
United Kingdom,GBR,2017,,,2.5,7229,,72.19506675,102.21,4.4,81.25609756,9,9.5958786,100.6952209,,0.88252002,11,32,84.44155997,,,1.029299974,100,99.11029503,5.806206897,0,100,8.8,2.41,88.21,100,2.656504893,4.452,105470.9544,,77.114,39.2489,9.054195907,,32.6,7.6,121821,0.2,83.143,10.38142014,0.160770446,0.988958892,5.771904114,381.2854,0.124462668,0.517311826,13.07816311,28.8252339,,,0,,1.224555202,83.17166667,1.645065308,1.814270496,,2.48,4.677309144,8.9,0.2,18.6,0.4,2.323199987,13301,,,5.427959919,,,
United Kingdom,GBR,2018,,,2.5,6788.7,,71.71852023,99.59,4.4,81.25609756,9,9.73079777,101.2196808,,0.442640007,11,32.15384615,84.61674268,,,1.025740027,100,99.10917638,5.806206897,0,100,10.2,2.34,81.2889,100,1.405190266,4.12,105601.4207,,77.499,39.8294,8.95235989,3.99,33.7,7.4,126708,0.3,83.398,10.23978549,0.152880294,0.912161082,5.615687153,373.2205,0.120141829,0.497827979,13.11536395,28.8252339,11,5,0,,1.136483485,83.51958333,1.603179216,1.806870818,,2.46,-0.872604334,8,0.5,,0.5,2.704819918,12865,,,5.452569962,,,
United Kingdom,GBR,2019,,,2.5,7946,,72.4229988,104.43,4.3,81.40487805,9,9.95761967,101.7882538,,0.050420001,11,32,86.03102569,,,1.022400022,99.99999734,99.10806003,5.806206897,0,100,11.4,2.22,71.3063,100,1.624475159,3.613,106124.7609,,77.473,40.0228,8.796819583,,32.8,7.5,133083,0.2,83.652,9.945698693,0.147815248,0.868230887,5.346382963,357.3326,0.1131887,0.49821995,13.15256479,29.04756624,,,,1,1.150068018,83.36833333,1.569929242,1.748667479,,2.55,0.694070008,8.1,0.5,,0.5,2.665519953,12061,,,5.204370022,,,
United Kingdom,GBR,2020,,,2.5,6241,,71.34004919,98.14,4.3,80.35121951,10,12.15863419,102.0960236,,0.026319999,11,33.84615385,86.85266093,,,1.024090052,100,99.10696467,5.806206897,0,100,13.6,2.28,62.7134,100,-10.29691887,4.472,95719.49779,,77.656,40.5775,8.997255033,,32.6,7.7,132304,0.3,83.903,9.912885603,0.120443497,0.665362493,4.755647459,319.0147,0.112650667,0.467780752,13.18563221,40.28723085,,,,,1.003586756,83.88,1.463964343,1.660201192,,1.88,5.82864206,7,0.5,,0.5,2.931440115,11990,,,5.261159897,,,
United Kingdom,GBR,2021,,0.85,2.5,6966.8,,71.15752904,100.53,4.2,80.7,,12.36469936,102.0376205,,0.03215,11,34.25925926,87.75114984,0,,,99.99999864,99.10586943,5.806206897,0,100,12.2,2.2,67.6257,100,8.575950905,4.826,105234.9972,,77.017,41.1135,8.646320119,,32.4,7.7,137078,0.2,84.152,,0.110122367,0.214393681,5.065106391,339.4953,0.110413759,0.429822608,13.22145538,40.28723085,,,,,,87.36166667,1.395513654,1.640584111,,1,0.160847823,8,0.2,,0.4,2.914760113,11592,,,5.439350128,,,
United Kingdom,GBR,2022,,,2.5,7720.1,,69.57256066,101.24,4.1,82.05853659,,11.34454918,102.4061279,,0.094910003,11,34.56790123,87.01087202,,,,99.99999788,99.10479026,,0,100,,2.04,68.914,100,4.839085147,3.73,107645.8209,,77.012,41.2867,8.108404435,3.7,,,328989,,84.398,,0.127329111,1.426350083,4.830445044,327.4607,0.10158402,,13.25548712,39.93333909,,,,,,86.6475,1.413798213,1.620121479,,3.52,1.441788923,7.8,,,,,,,,5.904580116,,,
United Kingdom,GBR,2023,,,,,,,,,,,,,,,11,34.61538462,86.36575782,,,,,,,,,,,53.8591,,0.339966158,3.984,107334.5815,,77.032,41.0407,8.275426475,,,,448620,,84.642,,0.132706043,1.109901623,4.419945867,302.1033,0.093400183,,,,,,,,,88.9025,1.398365974,1.480913877,,,-2.645459686,7.6,,,,,,,,4.959175587,,,
United States,USA,2002,,,2.5,5546.8,3.1,45.08487304,80.45,8.2,76.93658537,13,13.9952774,,,,12,13.79310345,79.90660605,,,,,99.87216276,16.87721789,0,100,4.8,6.5,2395.6903,100,1.700447324,5.783,113396.8089,,75.055,6.92533,13.45288374,,40.4,5.4,485173,0.6,79.409,12.43537638,0.04181494,1.148418847,19.91117273,5726.9549,0.406621273,1.019840061,33.24333764,,,,0,,5.628224663,,1.516905546,1.873596668,,3.98,1.016139652,6,0.7,,1,2.547450066,184245,96.44704198,,6.298923016,,,
United States,USA,2003,,,2.5,6023.7,,45.08487304,83.12,8.1,77.03658537,13,14.50551128,,,,12,14.25287356,80.41655732,,,,,99.87188343,16.91270405,0,100,5.3,6.33,2422.6898,100,2.795605966,5.989,116237.5331,,74.453,9.57005,13.3165025,,40.8,5.3,452536,0.7,79.583,12.24082841,0.040780521,1.078360384,19.96875246,5793.0935,0.40013111,1.030891084,33.29991967,,,,0,,,,1.554449558,1.704490542,,3.53,1.02218401,5.9,1,,1.2,2.550149918,188941,96.44704198,,6.359955311,,,
United States,USA,2004,,,2.5,6851.1,2.9,45.08487304,87.94,8.1,77.48780488,13,14.55115986,,,,12,14.94252874,80.21374088,,,,,99.87160378,16.94819021,0,100,5.5,6.23,2461.6626,100,3.847771692,5.529,119148.8247,,74.096,12.7576,13.17417806,,40.3,5.4,420788,0.8,79.757,12.01457583,0.038748662,1.143885301,20.08219708,5880.1737,0.391097243,1.027799361,33.35650169,,,,0,,,,1.418304443,1.810701966,,3.31,1.748690943,5.7,1,,1.2,2.486860037,189536,96.44704198,,6.328607559,,,
United States,USA,2005,,,2.5,6450.7,,45.08487304,85.66,8,77.48780488,13,14.57938957,101.8740234,,0.565190017,12,15.17241379,80.35887354,,,1.018540025,98.89697427,99.87132721,16.98367637,0,100,5.8,6.04,2522.8658,100,3.483549938,5.084,121196.2326,,74.034,17.2991,12.9833217,,41,5.4,379330,0.8,79.928,11.74988448,0.036773737,1.135884591,19.9254743,5888.3084,0.378454635,1.016685967,33.41308372,,,,0,,,,1.528270125,1.536726952,,3.23,1.091662316,5.5,1,,1.1,2.501929998,207867,96.44704198,,6.253763676,,,
United States,USA,2006,,,2.5,6400.4,3.1,45.08487304,84.46,7.9,77.68780488,13,14.70870876,,,,12,16.32183908,80.39061204,,,,98.90381317,99.87105248,16.55926189,0,100,6.4,5.82,2445.5227,100,2.784539639,4.623,122255.2001,,74.141,20.1646,12.99072638,,41.4,5.3,843434,0.8,80.099,11.30944852,0.036683215,1.17796816,19.40547459,5790.2038,0.362067327,0.985576405,33.46966575,,,,0,,5.774419052,,1.592660189,1.344892621,,3.14,2.160335905,5.3,1,,1.2,2.545449972,221784,96.44704198,,6.170983315,,,
United States,USA,2007,,,2.5,6704.4,,45.06234501,89.61,7.7,77.98780488,13,14.91824913,,,,12,16.7816092,80.61427005,,,,98.91061156,99.87077871,16.13484741,0,100,6.3,5.81,2511.0653,100,2.003858298,4.622,123651.0031,,73.903,23.7553,12.76975564,3.84,40.8,5.3,281154,0.7,80.269,10.67300294,0.036057191,1.163067761,19.49649028,5872.9513,0.360027178,1.015311492,33.52624777,,,,0,,5.657596527,,1.611145735,1.377069235,,3.01,2.394690757,5.1,1,,1.1,2.615159988,241347,96.44704198,,6.164029121,,,
United States,USA,2008,,,2.5,6598.3,2.3,45.13377543,91.21,7.6,78.03902439,14,15.20718479,,,,12,17.01149425,81.17219484,,,,98.91737002,99.87050687,15.71043293,0,100,6.8,5.65,2445.4666,100,0.113587248,5.784,123985.5046,,73.884,25.291,12.21672682,,40.8,5.3,279468,0.8,80.438,10.00937489,0.036317198,1.156185671,18.70975171,5689.5226,0.348386799,1.013542786,33.6360635,,,,0,,5.386089026,,1.628714204,1.437633395,,3.1,2.309378381,4.9,1,,1.2,2.744810104,231588,96.44704198,,6.243318558,,,
United States,USA,2009,,,2.5,7226.2,,45.13377543,93.04,7.5,78.3902439,15,16.20063591,,,,12,16.7816092,81.99163913,,,,98.92408842,99.8702364,15.28601845,0,100,7.3,5.52,2227.4763,100,-2.576500234,9.254,125344.453,,73.218,25.9695,11.69878793,,40.6,5.5,275393,0.7,80.606,9.48739149,0.039646177,1.085290294,17.18972167,5273.3172,0.331440849,0.987140831,33.69273522,,,,0,,4.991377395,,1.591320157,1.286476374,,3,1.112600183,4.3,1,,1.1,2.791820049,224912,96.44704198,,6.436086178,,,
United States,USA,2010,,,2.5,6978.1,2.8,45.13377543,92.24,7.3,78.54146341,14,16.19719124,,,,12,16.7816092,82.08948833,,,,99.01064611,99.87053551,14.85805536,0,100,7.4,5.5,2345.9636,100,2.695192584,9.633,129305.6394,,72.558,27.172,11.90607991,3.86,40,5.4,264505,0.8,80.772,9.275879884,0.039404688,1.035344801,17.85090292,5521.7688,0.337948281,1.015662288,33.74940694,,,,0,,4.730980591,,1.631022215,1.265258074,,2.96,1.754531921,4.1,1,,1.3,2.714449883,241977,96.53507712,,6.738698483,,,
United States,USA,2011,,,2.5,6803.5,,45.13377543,91.37,7.2,78.64146341,15,16.13996315,,,,12,16.8202765,81.92402225,,,,99.09636791,99.84800164,15.04326552,0,100,8.4,5.34,2245.8501,100,1.564406854,8.949,130254.1856,,72.03,28.117,11.94724386,,40.9,5.3,264752,0.8,80.944,9.364627449,0.039128877,0.939505411,17.03528917,5307.9147,0.319855941,0.973630034,33.77947006,,,,0,,4.670943805,,1.590986013,1.262119055,,3.03,1.689112351,3.9,1,,1.2,2.738029957,247750,96.62313959,3.5,6.694553852,,,
United States,USA,2012,,,2.5,5911.9,2.2,45.40962485,90.89,7.1,78.74146341,16,16.11969566,,,,12,17.97235023,81.65592821,,,,99.18111022,99.82590185,15.22492707,0,100,8.5,5.13,2116.7198,100,2.289113388,8.069,131101.5664,,72.006,29.1736,11.85756226,3.93,40.9,5.3,262006,0.8,81.119,9.01055428,0.038778218,0.949565508,16.21018542,5088.0151,0.299743286,0.923415486,33.80953318,,,,0,,4.691595776,,1.620341778,1.402794003,,2.99,1.540208331,3.6,1,,1.2,2.672840118,268782,96.71122939,,6.497683525,,,
United States,USA,2013,,,2.5,7300.9,,45.4692939,95.8,7,78.74146341,16,15.99170876,99.45543671,,2.898070097,12,17.82407407,81.46916828,,,1.002490044,99.26488934,99.804241,15.40658861,0,100,8.9,5.12,2128.4188,100,2.117830099,7.375,132585.4283,,71.751,29.9996,11.77191284,,40.6,5.4,263653,0.8,81.299,8.746208177,0.039174955,0.914510414,16.53173219,5225.0184,0.301430586,0.957650289,33.8395963,,,,0,,4.483441897,,1.549427629,1.305924892,,2.87,1.70686814,3.3,1,,1.2,2.702150106,287831,96.79934653,,6.253886223,,,
United States,USA,2014,,,2.5,7638.1,2.4,45.52896295,98.13,6.9,78.84146341,17,16.19919777,99.67337799,,,12,19.31034483,81.73633534,,,1.011940002,99.34764481,99.78304512,15.58825016,0,100,9,5.07,2125.5286,100,2.523819814,6.168,133646.3146,,71.655,30.2709,11.61744204,3.917825,41.5,5.3,267214,0.9,81.483,8.510126511,0.036931787,0.959430782,16.47078163,5244.0717,0.29508242,0.953071714,33.86965942,,,,0,,4.398293846,,1.606974125,1.371378064,,2.93,1.430338631,3.2,1.2,,1.4,2.717859983,285096,96.88749101,,6.22925806,,,
United States,USA,2015,,,2.5,7430.1,,45.58863201,97.01,6.8,78.6902439,17,16.49056816,100.2999115,,1.805860043,12,19.35483871,81.49712987,,,1.010499954,99.4293286,99.76231863,15.7699117,0,100,8.9,4.88,1984.66,100,2.945550455,5.28,135492.0315,,71.583,31.3412,11.60558074,,41.2,5.4,273198,0.8,81.671,8.190741835,0.035955142,0.966674782,16.00435368,5133.2203,0.280580211,0.929971014,33.89972254,,,,0,,4.892981977,,1.563012362,1.35772121,,2.8,2.795482202,3.2,1.2,,1.3,2.786999941,288335,96.97566281,,6.129205704,,,
United States,USA,2016,,,2.5,8614.2,3.5,45.64830106,104.86,6.7,78.53902439,18,16.80215836,101.3628616,,0.359970003,12,19.16859122,81.54054133,,,0.994159997,99.50989534,99.74208073,15.7699117,0,100,9.3,4.75,1893.6643,100,1.819451475,4.869,135801.8383,,71.925,32.1144,11.15810293,3.992172,41.1,5.3,272963,0.8,81.862,7.408350093,0.033661416,0.958268061,15.56683313,5029.2041,0.269982518,0.9241045,33.89972254,26.32619972,,,0,,5.321655653,87.97,1.580597401,1.330895662,,2.76,2.522681174,3.1,1,,1.3,2.853499889,295327,97.06386196,,4.930630207,,,
United States,USA,2017,,,2.5,8281.3,,45.70797012,101.95,6.6,78.53902439,19,16.76750183,101.8214417,,0.424380004,12,19.35483871,82.07087244,,,0.994930029,99.58934389,99.72235399,15.7699117,0,100,9.7,4.63,1822.797,100,2.457622303,4.355,137043.9077,,72.301,32.5703,11.18149073,,41.2,5.3,287135,0.9,82.058,7.790405844,0.032362671,0.87178526,15.25508255,4959.7649,0.259868237,0.906823346,33.86692641,26.3280836,,,0,,5.243923549,87.10916667,1.608979344,1.340532541,,3.36,1.941775542,3,1.2,,1.4,2.904320002,293904,97.15208843,,4.783279896,,,
United States,USA,2018,,,2.5,8196,3.4,45.58340636,103.19,6.5,78.63902439,19,16.62964439,101.2565613,,0.574209988,12,23.50230415,82.18147421,,,0.990580022,99.66759017,99.70313022,15.7699117,0,100,9.9,4.62,1846.0385,100,2.966505069,3.896,139338.5965,,72.562,33.0559,11.28024941,3.89,41.4,5.3,313242,0.8,82.256,7.822006511,0.033601988,0.76743743,15.65947559,5118.1148,0.260439084,0.930998243,33.86692641,26.3280836,91,40,0,,4.929848302,87.24958333,1.475687265,1.292747378,,3.25,1.039454088,2.9,1,,1.2,3.010099888,285095,97.24034224,,5.092969894,,,
United States,USA,2019,,,2.5,8005.5,,45.45884259,99.64,6.5,78.78780488,20,16.66580582,100.9813004,,0.916570008,12,23.43387471,82.63175484,,,0.983030021,99.74463092,99.68443506,15.7699117,0,100,10.2,4.51,1699.5992,100,2.58382533,3.669,141065.9414,,73.017,33.8352,10.97640751,,41.5,5.2,341715,0.7,82.459,7.176021479,0.03272519,0.701867775,15.12792529,4966.951,0.246380948,0.902667633,33.86692641,26.32811592,,,0,,4.985946527,87.25708333,1.42417264,1.180357099,,8.7,1.466965014,2.9,1,,1.1,3.170490026,285113,97.32862339,,4.895020008,,,
United States,USA,2020,,,2.5,8144.5,,45.33427883,103.12,6.4,76.9804878,21,18.75621986,100.3057938,,2.005079985,12,27.46478873,82.65178942,,,0.978860021,99.82042152,99.66627362,15.7699117,0,100,11,4.27,1524.9023,100,-2.163029139,8.055,145822.2302,,71.872,35.7157,10.48290888,,39.7,5.7,340846,0.2,82.664,7.814857524,0.031970434,1.217299413,13.47113117,4466.0428,0.226431649,0.892961842,33.86692641,23.9458353,,,0,,6.420751134,86.89833333,1.336493731,1.037831903,,2.87,0.641871902,2.3,0.2,,0.6,3.4677701,269586,97.41693187,,4.95746994,,,
United States,USA,2021,,,2.5,8252.2,,45.20971508,104.57,6.3,76.32926829,,17.3625679,98.30548859,,4.095119953,12,27.64976959,82.59029974,,,,99.89493841,99.64866781,15.7699117,0,100,10.9,4.24,1627.2035,100,6.055052933,5.349,149677.5556,,72.233,37.0074,10.54479773,,39.7,6.1,339179,0.2,82.873,,0.029952066,0.409854419,14.32073016,4755.1838,0.227326566,0.890531803,33.86692641,15.88327447,,,0,,6.807466393,92.75,1.389156938,1.019277573,,2.79,2.009212298,2.6,0.2,,0.5,3.457050085,262244,97.50526768,,5.399980068,,,
United States,USA,2022,,1.45,2.5,8071.7,,45.08515131,100.86,6.3,77.43414634,,16.57115173,96.97173309,,3.982209921,12,28.7037037,82.94473805,,,,99.96411284,99.63161091,,0,100,,4.17,1580.1893,100,2.51237532,3.65,148984.3277,,72.838,37.4914,,3.8,41.3,5.2,363059,1,83.084,,0.028480911,0.621755419,14.36255989,4786.6306,0.223221746,,33.86692641,15.88333716,,,,,,91.87541667,1.369202018,1.104144692,,2.72,1.572590774,2.6,1.2,,1.4,,,97.59363083,,5.428299904,,,
United States,USA,2023,,,,,,,,,,,,,,,12,28.96551724,83.79026528,,,,,,,,,,,1463.2807,,2.887556009,3.638,151285.9913,,73.572,38.0508,,,,,409202,,83.298,,0.027903327,0.749164335,13.97978851,4682.0394,0.21221633,,,,,,,,,93.43041667,1.327677846,1.123432636,,,1.258207357,3.1,,,,,,,,,,,
